382,4857
4857,295
295,3367
3367,4726
4726,4525
4525,205
205,3411
3411,1339
1339,4452
4452,850
850,1694
1694,1220
1220,4487
4487,1504
1504,3057
3057,3362
3362,3307
3307,1515
1515,3504
3504,2549
2549,52
52,160
160,4682
4682,180
180,2766
2766,789
789,1833
1833,10
10,416
416,4685
4685,1084
1084,1486
1486,3338
3338,3217
3217,2159
2159,803
803,0
0,3322
3322,738
738,4308
4308,426
426,1969
1969,4518
4518,4859
4859,4208
4208,849
849,1144
1144,3107
3107,1953
1953,152
152,3488
3488,3366
3366,303
303,78
78,3012
3012,3847
3847,585
585,48
48,1202
1202,3285
3285,4268
4268,3244
3244,2468
2468,560
560,3319
3319,3318
3318,355
355,2375
2375,2514
2514,1796
1796,3294
3294,2436
2436,153
153,4609
4609,680
680,1039
1039,4196
4196,487
487,1927
1927,4239
4239,1041
1041,2028
2028,4202
4202,1449
1449,2298
2298,4076
4076,671
671,3341
3341,276
276,185
185,3304
3304,3132
3132,2517
2517,233
233,4712
4712,94
94,1430
1430,2372
2372,981
981,988
988,2858
2858,3459
3459,2991
2991,2075
2075,578
578,397
397,2867
2867,1044
1044,515
515,710
710,4630
4630,4678
4678,4477
4477,558
558,1188
1188,2474
2474,1068
1068,4250
4250,1172
1172,2892
2892,194
194,871
871,3069
3069,2703
2703,4172
4172,3950
3950,80
80,2592
2592,4880
4880,2644
2644,373
373,3013
3013,3353
3353,851
851,459
459,1022
1022,237
237,821
821,2533
2533,4059
153,80
80,235
235,37
37,70
70,2729
2729,422
422,272
272,888
888,2512
2512,88
88,0
0,417
417,1653
1653,463
463,464
464,218
218,2314
2314,255
255,938
938,4023
4023,392
392,90
90,1505
1505,912
912,3474
3474,603
603,918
918,1484
1484,836
836,950
153,93
93,311
311,4073
4073,569
569,190
190,66
66,276
276,0
0,321
321,331
331,2055
2055,508
508,3388
153,263
263,1723
1723,1149
1149,506
506,1113
1113,189
189,48
153,2026
2026,3133
3133,1600
1600,4481
4481,554
554,311
311,1188
1188,37
37,189
189,111
111,363
332,190
190,2404
2404,180
180,2629
2629,66
66,772
772,2271
2271,3377
3377,506
506,1570
1570,4489
4489,2687
2687,594
594,578
578,2129
2129,2140
2140,91
91,399
399,577
577,569
569,303
303,394
394,200
200,3657
3657,566
566,1089
1089,2365
2365,305
305,2133
3799,3790
3790,3735
3735,60
60,3785
3785,1330
1330,3788
3788,3878
3878,673
673,697
697,901
901,3778
3778,3775
3775,2111
2111,526
1419,904
904,659
659,80
80,2069
2069,2752
2752,1433
1433,417
153,115
115,0
0,445
445,1789
1789,395
395,814
814,590
590,821
0,48
48,237
237,3301
3301,2590
2590,1481
1481,1568
1568,875
875,1772
1772,205
205,17
17,1996
1996,1644
1644,3396
3396,1391
1391,4250
4250,141
141,552
552,1748
1748,3354
3354,321
321,1423
1423,724
724,413
413,111
111,1
1,3734
3734,1398
1398,1319
1319,1320
1320,1323
1323,1317
1317,1684
1684,1318
1318,1217
1217,679
679,1297
1297,1333
1333,3232
3232,1864
1864,3057
3057,491
491,199
199,2049
2049,2697
2697,665
665,2653
2653,1324
1324,2189
2189,1144
1144,602
602,1420
1420,3209
3209,1976
1976,1268
1268,4536
4536,817
817,154
154,382
382,2097
2097,3790
3790,3821
3821,4395
4395,3564
3564,2888
2888,1546
1546,2536
2536,3233
3233,1808
1808,3738
3738,2216
2216,672
672,3345
3345,503
503,704
704,91
91,4836
4836,2640
2640,689
689,923
923,1211
1211,363
363,1250
1250,180
180,705
705,262
262,708
708,1204
1204,2773
2773,495
495,2854
2854,2505
2505,130
130,536
4730,4850
4850,1080
1080,851
851,2231
2231,850
850,4348
4348,1208
1208,1271
1271,0
0,3805
3805,665
665,3847
3847,2105
2105,3772
3772,26
26,1185
1185,3379
3379,3708
3708,2458
2458,53
53,153
153,102
102,703
703,660
660,4070
4070,687
687,988
988,82
82,235
235,2687
2687,1045
1045,2040
2040,1710
1710,2998
2998,1259
1259,180
180,505
505,392
392,182
182,394
394,303
303,569
569,1126
1126,704
704,404
404,1089
1089,422
422,3588
3588,942
942,266
266,340
340,190
190,4919
4919,187
187,41
41,1
1,14
14,912
912,786
786,1258
1258,201
201,1122
1122,117
117,792
792,3705
3705,43
43,2216
2216,3435
3435,13
13,1594
1594,162
162,502
502,4325
4325,213
213,4210
4210,1306
1306,1287
1287,388
388,413
413,694
694,1912
1912,89
89,1290
1290,3267
3267,3047
3047,566
566,1674
1674,411
411,272
272,72
72,2335
2335,501
501,3421
3421,4213
4213,258
258,938
938,328
328,1851
1851,1148
1148,594
594,1108
1108,571
571,539
539,91
91,3367
3367,1041
1041,6
6,4
4,3
3,141
141,1358
1358,542
542,657
657,859
859,2807
2807,1417
1417,3121
3121,3120
3120,4680
4680,506
506,992
992,3377
3377,1689
1689,2918
2918,494
494,1130
1130,1655
1655,2358
2358,1377
1377,1545
1545,2024
2024,90
90,311
311,538
538,397
397,326
326,58
58,435
435,2910
2910,343
343,1341
1341,2890
2890,484
484,3921
3921,3088
3088,262
262,130
130,1084
1084,269
269,4273
4273,892
892,3563
3563,194
194,3257
3257,2978
2978,1239
1239,1866
1866,150
150,3402
3402,3826
3826,232
232,200
200,87
87,4062
4062,1745
1745,2316
2316,2536
2536,2585
2585,3470
3470,1804
1804,845
845,4519
4519,3842
3842,2140
2140,4347
4347,237
237,821
821,754
754,843
843,548
548,101
101,23
23,10
10,2691
2691,3516
3516,551
551,3368
3368,3607
3607,3699
3699,160
160,2494
2494,2668
2668,1156
1156,410
410,1191
1191,357
357,738
738,1032
1032,1252
1618,3370
3370,287
287,4085
4085,1285
1285,1489
1489,199
199,949
949,333
333,988
988,1357
1357,302
302,1435
1435,180
180,90
90,505
505,569
569,394
394,321
321,309
309,506
506,311
311,404
404,339
339,326
326,190
190,328
328,268
268,1284
1284,626
626,182
182,313
313,137
137,703
703,1302
1302,1311
1311,186
186,48
48,1650
1650,2772
2772,3141
3141,594
594,2877
2877,416
416,1508
1508,55
55,1694
1694,2658
2658,913
297,1917
1917,942
942,273
273,4739
4739,300
300,76
76,3724
3724,281
281,531
531,3509
1214,2575
2575,585
585,487
487,3328
3328,2517
1567,4982
