190,3686
3686,190
190,1532
1532,190
190,1506
1506,190
190,1084
1084,190
190,1839
1839,190
190,891
891,190
190,48
48,190
190,87
87,190
190,2617
2617,190
190,340
340,190
190,616
616,190
190,352
352,190
190,979
979,190
190,290
290,190
190,1821
1821,190
190,1689
1689,190
190,1653
1653,190
190,4145
4145,190
190,1405
1405,190
190,253
253,190
190,664
664,190
190,3500
3500,190
190,574
574,190
190,1945
1945,190
190,1302
1302,190
190,844
844,190
190,2140
2140,190
190,2058
2058,190
190,2012
2012,190
190,91
91,190
190,98
98,190
190,2129
2129,190
190,152
152,190
190,534
534,190
190,1539
1539,190
190,1658
1658,190
190,321
321,190
190,853
853,190
190,94
94,190
190,2205
2205,190
190,1406
1406,190
190,1177
1177,190
190,264
264,190
190,399
399,190
190,26
26,190
190,310
310,190
190,1122
1122,190
190,205
205,190
190,528
528,190
190,394
394,190
190,694
694,190
190,464
464,190
190,393
393,190
190,956
956,190
190,2837
2837,190
190,2628
2628,190
190,2707
2707,190
190,88
88,190
190,560
560,190
190,1570
1570,190
190,602
602,190
190,303
303,190
190,505
505,190
190,511
511,190
190,1627
1627,190
190,1596
1596,190
190,607
607,190
190,2029
2029,190
190,392
392,190
190,3700
3700,190
190,2090
2090,190
190,266
266,190
190,417
417,190
190,1241
1241,190
190,1605
1605,190
190,665
665,190
190,301
301,190
190,237
237,190
190,296
296,190
190,587
587,190
190,949
949,190
190,709
709,190
190,1521
1521,190
190,586
586,190
190,2454
2454,190
190,1576
1576,190
190,388
388,190
190,548
548,190
190,3091
3091,190
190,953
953,190
190,1537
1537,190
190,930
930,190
190,8
8,190
190,3
3,190
190,946
946,190
190,712
712,190
190,772
772,190
190,397
397,190
190,269
269,190
190,961
961,190
190,1284
1284,190
190,569
569,190
190,1432
1432,190
190,576
576,190
190,594
594,190
190,2136
2136,190
190,1948
1948,190
190,322
322,190
190,200
200,190
190,272
272,190
190,424
424,190
190,1535
1535,190
190,610
610,190
190,708
708,190
190,3185
3185,190
190,1793
1793,190
190,1687
1687,190
190,316
316,190
190,1047
1047,190
190,106
106,190
190,1181
1181,190
190,638
638,190
190,1344
1344,190
190,590
590,190
190,86
86,190
190,566
566,190
190,2253
2253,190
190,2722
2722,190
190,897
897,190
190,506
506,190
190,1650
1650,190
190,6
6,190
190,577
577,190
190,332
332,190
190,2524
2524,190
190,1400
1400,190
190,1598
1598,190
190,1026
1026,190
190,626
626,190
190,1037
1037,190
190,413
413,190
190,3396
3396,190
190,194
194,190
190,821
821,190
190,2240
2240,190
190,538
538,190
190,775
775,190
190,258
258,190
190,1531
1531,190
190,605
605,190
190,539
539,190
190,894
894,190
190,186
186,190
190,1611
1611,190
190,1743
1743,190
190,1024
1024,190
190,268
